TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 1.6819551307022E+01  7.9985237125589E+00  1.1383780466085E+01 -2.6974609103176E+00 -4.4036203568838E+00 -7.4545721592823E-01 -2.7384548734620E-02  1.5334872690384E-02 -3.5098146764629E-01  3.2286602810321E+00  0.0000000000000E+00
 1.6777452438414E+01  1.2002319486294E+01 -6.1464938484082E-01  5.3166782874917E+00  8.3020628073440E+00 -7.2587925955486E-01  8.5816040014403E-02  2.3570772565480E-02 -6.5128013750492E-01  8.0473994294223E+00  0.0000000000000E+00
 1.6819544783802E+01  1.1997793412670E+01  1.1385142181424E+01 -2.6554589210308E+00 -4.3666005711128E+00 -4.4615871449542E-01 -4.0859197992728E-02  1.5297375683525E-02 -3.5394356006364E-01  3.4599100179921E+00  0.0000000000000E+00
 1.6777465606539E+01  1.6003081907297E+01 -6.1276512989681E-01  5.2308457266766E+00  8.2194227860208E+00 -1.2647908177853E+00  1.1193293937741E-01  3.6098689410446E-02 -6.5331249954837E-01  8.4770009603094E+00  0.0000000000000E+00
 1.6819535900352E+01  1.5997067550194E+01  1.1386824766554E+01 -2.6895307785557E+00 -4.3382641832941E+00 -6.9424380690231E-01 -5.3130615220625E-02  2.0120715593774E-02 -3.4980516093566E-01  3.2196214512913E+00  0.0000000000000E+00
 1.6777481907512E+01  2.0003836253195E+01 -6.1062636664339E-01  5.3125272566481E+00  8.1375423224167E+00 -7.1970772518421E-01  1.3503213314242E-01  5.0406691236487E-02 -6.4705947457648E-01  7.9201076461888E+00  0.0000000000000E+00
 1.6819524902669E+01  1.9996349273605E+01  1.1389166895652E+01 -2.6539795051991E+00 -4.2852398170706E+00 -4.4174190055985E-01 -6.3785730103552E-02  2.7333129392940E-02 -3.5135811004644E-01  3.3983151048442E+00  0.0000000000000E+00
 1.6777501279626E+01  2.4004579518935E+01 -6.0775486405824E-01  5.2254405013507E+00  7.9973442971189E+00 -1.2604842461441E+00  1.5429822357158E-01  6.4698993044762E-02 -6.4794457672633E-01  8.3109871939396E+00  0.0000000000000E+00
 1.6819512188937E+01  2.3995641372698E+01  1.1391836614041E+01 -2.6879097658827E+00 -4.2281668590277E+00 -6.9236492684694E-01 -7.2527396779727E-02  3.4958575227073E-02 -3.4693134743716E-01  3.1318962731706E+00  0.0000000000000E+00
 1.6777522891416E+01  2.8005308538629E+01 -6.0464351743198E-01  5.3063890540350E+00  7.8513452995184E+00 -7.1297540374052E-01  1.6946647069172E-01  7.9993402985950E-02 -6.4082571759551E-01  7.7049267502188E+00  0.0000000000000E+00
 1.6819498144984E+01  2.7994946820279E+01  1.1395152083063E+01 -2.6516649454906E+00 -4.1436262201335E+00 -4.3832281069860E-01 -7.9169225760890E-02  4.3582817663068E-02 -3.4794979495254E-01  3.2885804639170E+00  0.0000000000000E+00
 1.6777546578585E+01  3.2006019773376E+01 -6.0081887065054E-01  5.2196645701359E+00  7.6389462426447E+00 -1.2438285925784E+00  1.8003248071768E-01  1.0196015256774E-01 -6.4006247316365E-01  8.0389141576126E+00  0.0000000000000E+00
 1.6819483329722E+01  3.1994268690236E+01  1.1398778904848E+01 -2.6840318443484E+00 -4.0508601169597E+00 -6.8396177850776E-01 -8.3425098355249E-02  5.3864854583751E-02 -3.4269812733835E-01  2.9973591103677E+00  0.0000000000000E+00
 1.6777571410755E+01  3.6006708973509E+01 -5.9677050214067E-01  5.2973804157252E+00  7.4071513447153E+00 -7.1558632962538E-01  1.8495722020547E-01  1.2674317149899E-01 -6.3124292105890E-01  7.3918270258761E+00  0.0000000000000E+00
 1.6819468195411E+01  3.5993611202578E+01  1.1403026011053E+01 -2.6479695070537E+00 -3.9252286422530E+00 -4.3954710689723E-01 -8.4893147316275E-02  6.3535049676569E-02 -3.4251063814969E-01  3.1168765358407E+00  0.0000000000000E+00
 1.6777596931329E+01  4.0007371730614E+01 -5.9202915299850E-01  5.2050886729821E+00  7.1018160407519E+00 -1.3251255351362E+00  1.8364269476739E-01  1.4802150242430E-01 -6.2836449792033E-01  7.7445941893554E+00  0.0000000000000E+00
 1.6819453481728E+01  3.9992979204937E+01  1.1407548536464E+01 -2.6834810617600E+00 -3.7936230771095E+00 -7.2209204502191E-01 -8.3122507907188E-02  6.6148227122152E-02 -3.3720029856420E-01  2.7625802191109E+00  0.0000000000000E+00
 1.6777622100185E+01  4.4008004013483E+01 -5.8711589156540E-01  5.3040013454573E+00  6.7492178723314E+00 -8.2464188104195E-01  1.7708220827511E-01  2.5885858383494E-01 -6.2296260729905E-01  7.0686264536000E+00  0.0000000000000E+00
 1.6819439903003E+01  4.3992373539659E+01  1.1412666344762E+01 -2.6383210820834E+00 -3.6259797960246E+00 -4.8507527646703E-01 -7.8779092479602E-02  7.5726416059902E-02 -3.3690473573856E-01  2.8486743455853E+00  0.0000000000000E+00
 1.6777646528089E+01  4.8008595613005E+01 -5.8147738321159E-01  5.1875152036483E+00  5.9354907620075E+00 -1.6016973920419E+00  1.5898684822057E-01  3.6221455426217E-01 -6.1752595318262E-01  7.3037308069030E+00  0.0000000000000E+00
 1.6819427778930E+01  4.7991804823394E+01  1.1417995640901E+01 -2.6565185272350E+00 -3.2720812187970E+00 -8.4711579854644E-01 -6.8513239250407E-02  1.2247255375723E-01 -3.3207293037957E-01  2.2708048220888E+00  0.0000000000000E+00
 2.0977933569054E+01  0.0000000000000E+00 -6.3163095246766E-01  6.4440001085992E+00  8.7002249936365E+00 -8.9369851902047E-01  1.3536344393047E-02  4.7149249522364E-02 -6.0764612538469E-01  8.7523020068042E+00  0.0000000000000E+00
 2.1019120515787E+01  0.0000000000000E+00  1.1368108034080E+01 -3.3144475834022E+00 -4.5072412650468E+00 -5.2347007860027E-01 -6.6896254938505E-03 -1.7344220428496E-02 -3.2248190177350E-01  3.5853023558342E+00  0.0000000000000E+00
 2.0977935654506E+01  4.0007795810090E+00 -6.3146605228359E-01  6.5544061109586E+00  8.6812138318218E+00 -1.4095986439049E-01  3.2142111987833E-02  3.6186862644327E-04 -5.9712447205519E-01  8.0413783221585E+00  0.0000000000000E+00
 2.1019118821771E+01  3.9992581577105E+00  1.1368451263556E+01 -3.2686628228400E+00 -4.5100113744829E+00 -1.7318486868827E-01 -1.5205939808143E-02  4.6813842139864E-03 -3.2421285155930E-01  3.9091685041161E+00  0.0000000000000E+00
 2.0977941806341E+01  8.0015568751681E+00 -6.3063748928954E-01  6.4613634036370E+00  8.6570232354293E+00 -7.5278883984339E-01  6.3619214494359E-02  3.0792783436600E-02 -6.0446546933765E-01  8.5916157561463E+00  0.0000000000000E+00
 2.1019114578708E+01  7.9985161680476E+00  1.1369146019797E+01 -3.3060355802210E+00 -4.4841267531837E+00 -4.5697099650321E-01 -2.9982325437926E-02  1.6059323091540E-02 -3.2213332846214E-01  3.6299181561428E+00  0.0000000000000E+00
 2.0977951998378E+01  1.2002329034020E+01 -6.2940299416966E-01  6.5243243367268E+00  8.5786149425062E+00 -3.0232259446484E-01  9.4115078127268E-02  3.2075669925346E-02 -5.9655599169135E-01  8.1206176808865E+00  0.0000000000000E+00
 2.1019107197613E+01  1.1997781962541E+01  1.1370466826354E+01 -3.2772978699961E+00 -4.4579512965602E+00 -2.5002232456104E-01 -4.4348453047198E-02  1.5307523980422E-02 -3.2305098316370E-01  3.8016038874956E+00  0.0000000000000E+00
 2.0977965995554E+01  1.6003094308299E+01 -6.2760506025889E-01  6.4690931595811E+00  8.5192079017679E+00 -6.7401134857219E-01  1.2286461461956E-01  3.9448084247571E-02 -6.0098723059808E-01  8.4264232552330E+00  0.0000000000000E+00
 2.1019097474581E+01  1.5997052765162E+01  1.1372199939076E+01 -3.2979741291703E+00 -4.4173203301718E+00 -4.2013234256206E-01 -5.7752779289985E-02  2.0642364124821E-02 -3.2057796153744E-01  3.6160483539046E+00  0.0000000000000E+00
 2.0977983597502E+01  2.0003851239636E+01 -6.2535935146469E-01  6.5180557447106E+00  8.4053687337410E+00 -3.1051693965511E-01  1.4920169288813E-01  5.3888147200603E-02 -5.9217569874209E-01  8.0128971386896E+00  0.0000000000000E+00
 2.1019085033192E+01  1.9996331378218E+01  1.1374508939898E+01 -3.2744327639110E+00 -4.3733383274488E+00 -2.5234757480544E-01 -6.9924339458978E-02  2.8688645605379E-02 -3.2054090934832E-01  3.7399138137373E+00  0.0000000000000E+00
 2.0978004470373E+01  2.4004596668154E+01 -6.2257093650625E-01  6.4598871851599E+00  8.2877166826951E+00 -6.7543510150422E-01  1.7241511770319E-01  6.8564583120069E-02 -5.9551741154953E-01  8.2742458595089E+00  0.0000000000000E+00
 2.1019070662592E+01  2.3995620858707E+01  1.1377234222530E+01 -3.2943048672871E+00 -4.3028183314728E+00 -4.2087870073436E-01 -8.0469551231058E-02  3.6658444974113E-02 -3.1768983106497E-01  3.5352233842378E+00  0.0000000000000E+00
 2.0978028231782E+01  2.8005327448219E+01 -6.1934941441691E-01  6.5067711357469E+00  8.1088791778983E+00 -3.0847168179000E-01  1.9191735308771E-01  8.6315024804306E-02 -5.8573850839944E-01  7.8163390810750E+00  0.0000000000000E+00
 2.1019054268205E+01  2.7994924061128E+01  1.1380520203194E+01 -3.2693706299739E+00 -4.2266148044227E+00 -2.5103939470030E-01 -8.9086079831141E-02  4.5826517493169E-02 -3.1702923295817E-01  3.6397186221592E+00  0.0000000000000E+00
 2.0978054346509E+01  3.2006039917406E+01 -6.1560341509345E-01  6.4468677505921E+00  7.9175271199250E+00 -6.6410151206802E-01  2.0723749614926E-01  1.0556997198398E-01 -5.8749012553758E-01  8.0239795329668E+00  0.0000000000000E+00
 2.1019036837294E+01  3.1994244332736E+01  1.1384205006002E+01 -3.2874266212783E+00 -4.1194627724045E+00 -4.1494857059002E-01 -9.5637075013292E-02  5.7410784053668E-02 -3.1341751225044E-01  3.4154705159963E+00  0.0000000000000E+00
 2.0978082310237E+01  3.6006729717786E+01 -6.1144666253054E-01  6.4895843810561E+00  7.6559148569738E+00 -2.9127258821978E-01  2.1793966771974E-01  1.2339288707636E-01 -5.7661005250572E-01  7.5123016526847E+00  0.0000000000000E+00
 2.1019018229606E+01  3.5993585924871E+01  1.1388428008725E+01 -3.2615564860135E+00 -3.9995155822751E+00 -2.4315727825908E-01 -9.9958400956646E-02  6.9814757653961E-02 -3.1201542715864E-01  3.4956302413039E+00  0.0000000000000E+00
 2.0978111570474E+01  4.0007392866552E+01 -6.0679119293068E-01  6.4205156457445E+00  7.3852800985143E+00 -6.5681776570522E-01  2.2379485249181E-01  1.3290575361211E-01 -5.7736984037777E-01  7.6844447024939E+00  0.0000000000000E+00
 2.1018999498869E+01  3.9992953619217E+01  1.1393017076483E+01 -3.2819645462641E+00 -3.8439854051246E+00 -4.1183159130845E-01 -1.0183416633322E-01  8.5928520348640E-02 -3.0785244210118E-01  3.2410162473758E+00  0.0000000000000E+00
 2.0978141509055E+01  4.4008024173347E+01 -6.0179266537327E-01  6.4733984226189E+00  7.0409137694973E+00 -4.0658824084703E-02  2.2475725357324E-01  1.0216392685015E-01 -5.6421106736759E-01  6.8985292054751E+00  0.0000000000000E+00
 2.1018980642202E+01  4.3992351478088E+01  1.1398140475872E+01 -3.2496231829992E+00 -3.6670435418153E+00 -1.2162849105013E-01 -1.0116912178753E-01  1.1811137221828E-01 -3.0552151273600E-01  3.4083523676535E+00  0.0000000000000E+00
 2.0978171435997E+01  4.8008615134044E+01 -5.9638978573755E-01  6.4010243856122E+00  6.3362184758228E+00 -1.3335956581579E-02  2.1584636782760E-01  1.5276160370577E-01 -5.6237816246037E-01  6.4723345731513E+00  0.0000000000000E+00
 2.1018962836722E+01  4.7991783102241E+01  1.1403635561164E+01 -3.2408242440544E+00 -3.2645364771931E+00 -1.0982897367920E-01 -9.5107187999066E-02  1.4901924376793E-01 -3.0112610104764E-01  3.2005817698948E+00  0.0000000000000E+00
 2.5178551031650E+01  0.0000000000000E+00 -6.4586954869115E-01  7.5416397297266E+00  8.8253101176006E+00 -1.3812271576385E+00  1.4415037030472E-02 -1.4401343837250E-01 -5.3842531886710E-01  9.6773928108638E+00  0.0000000000000E+00
 2.5218569702543E+01  0.0000000000000E+00  1.1353685840255E+01 -3.8769455325010E+00 -4.6510475663337E+00 -7.5008650004141E-01 -6.9434967392370E-03 -2.3692308763919E-02 -2.8855720529468E-01  3.6122864918636E+00  0.0000000000000E+00
 2.5178553191966E+01  4.0007832775469E+00 -6.4578413490473E-01  7.6740519621685E+00  8.8294052630426E+00 -5.2168699871587E-01  3.4474129764001E-02  1.3946728280806E-02 -5.3738099562762E-01  8.8794389665284E+00  0.0000000000000E+00
 2.5218568088981E+01  3.9992537322015E+00  1.1354063328743E+01 -3.8217803522122E+00 -4.6433219008976E+00 -3.4972310937844E-01 -1.6203208661559E-02  3.2916835203252E-03 -2.8976183116390E-01  3.9793538661427E+00  0.0000000000000E+00
 2.5178559806149E+01  8.0015640225952E+00 -6.4485670581508E-01  7.5547146337526E+00  8.7735428024175E+00 -1.2952946824842E+00  6.8505758144414E-02  3.2236672111110E-02 -5.3836748189458E-01  9.5645994695153E+00  0.0000000000000E+00
 2.5218563295610E+01  7.9985080981802E+00  1.1354720166114E+01 -3.8686353535323E+00 -4.6285784242444E+00 -7.0896409442952E-01 -3.2083389751169E-02  1.6026437885088E-02 -2.8822989747085E-01  3.6352846117770E+00  0.0000000000000E+00
 2.5178570592123E+01  1.2002339620255E+01 -6.4370992808714E-01  7.6426110441203E+00  8.7230828554698E+00 -6.9121664827565E-01  1.0144164446129E-01  2.7128325395871E-02 -5.3573898158978E-01  8.9732211091078E+00  0.0000000000000E+00
 2.5218555363284E+01  1.1997770190765E+01  1.1356088634112E+01 -3.8289506169962E+00 -4.5903283672772E+00 -4.3025944581118E-01 -4.7418451854077E-02  1.7199527643575E-02 -2.8871249267448E-01  3.8699074024829E+00  0.0000000000000E+00
 2.5178585492165E+01  1.6003108209229E+01 -6.4181536318061E-01  7.5607162454061E+00  8.6352763447759E+00 -1.1906752458103E+00  1.3269431474316E-01  4.0944688317078E-02 -5.3514058803368E-01  9.3841572686630E+00  0.0000000000000E+00
 2.5218544547516E+01  1.5997037179772E+01  1.1357794256524E+01 -3.8591494162374E+00 -4.5586480304223E+00 -6.6015172532243E-01 -6.1854099157341E-02  2.2646376657957E-02 -2.8673107514008E-01  3.6359647250117E+00  0.0000000000000E+00
 2.5178604127639E+01  2.0003868104995E+01 -6.3964711897670E-01  7.6326604923644E+00  8.5454870351609E+00 -6.8506607150167E-01  1.6176103955290E-01  5.6280892868756E-02 -5.3145371830116E-01  8.8626068825286E+00  0.0000000000000E+00
 2.5218531016265E+01  1.9996312432883E+01  1.1360153077431E+01 -3.8246539665848E+00 -4.5015924363642E+00 -4.2594881965411E-01 -7.5293907288411E-02  3.0401194411119E-02 -2.8633726167432E-01  3.8178402175306E+00  0.0000000000000E+00
 2.5178626413987E+01  2.4004616156977E+01 -6.3675668452927E-01  7.5467661683519E+00  8.3967697898735E+00 -1.1877149619811E+00  1.8817159624347E-01  7.1812573614906E-02 -5.2954088242546E-01  9.2412631598826E+00  0.0000000000000E+00
 2.5218514977633E+01  2.3995598887379E+01  1.1362854071174E+01 -3.8531017704811E+00 -4.4395105209556E+00 -6.5885344885207E-01 -8.7427886149572E-02  3.8751347133572E-02 -2.8374502070296E-01  3.5621906668116E+00  0.0000000000000E+00
 2.5178651893801E+01  2.8005349138003E+01 -6.3360851001696E-01  7.6148150077750E+00  8.2406008845328E+00 -6.7855406272310E-01  2.1131634878435E-01  8.8556677319926E-02 -5.2487233268778E-01  8.6801736899701E+00  0.0000000000000E+00
 2.5218496735413E+01  2.7994899520661E+01  1.1366193961772E+01 -3.8165154517139E+00 -4.3498329891958E+00 -4.2264191349040E-01 -9.7859946607170E-02  4.8231607299903E-02 -2.8274038928887E-01  3.7267079871723E+00  0.0000000000000E+00
 2.5178680202406E+01  3.2006063390612E+01 -6.2975844111057E-01  7.5265246920190E+00  8.0171760092113E+00 -1.1711787720869E+00  2.3090936149338E-01  1.1163000980855E-01 -5.2192326579763E-01  9.0095991469588E+00  0.0000000000000E+00
 2.5218476741862E+01  3.1994217596615E+01  1.1369858572182E+01 -3.8422928987124E+00 -4.2506256488659E+00 -6.5050382501004E-01 -1.0647349311356E-01  5.9248198853219E-02 -2.7966908654063E-01  3.4549602590388E+00  0.0000000000000E+00
 2.5178710854480E+01  3.6006754477873E+01 -6.2566849415249E-01  7.5892532702881E+00  7.7725223866997E+00 -6.7903257237872E-01  2.4680687333522E-01  1.3729996007859E-01 -5.1619040525282E-01  8.4233076712425E+00  0.0000000000000E+00
 2.5218455318732E+01  3.5993557427613E+01  1.1374135472717E+01 -3.8039389270379E+00 -4.1183958455795E+00 -4.2285799732660E-01 -1.1328380876964E-01  6.9586052121493E-02 -2.7809249877372E-01  3.5887084488620E+00  0.0000000000000E+00
 2.5178743427009E+01  4.0007418046395E+01 -6.2089792226401E-01  7.4914888841168E+00  7.4550203707930E+00 -1.2533783678683E+00  2.5857595465267E-01  1.6103265398424E-01 -5.1202542912808E-01  8.7874916864571E+00  0.0000000000000E+00
 2.5218432833752E+01  3.9992923878082E+01  1.1378699072301E+01 -3.8308882770309E+00 -3.9796274882778E+00 -6.8943536532536E-01 -1.1811124511578E-01  7.2787210524461E-02 -2.7414965166287E-01  3.2621045055177E+00  0.0000000000000E+00
 2.5178777293608E+01  4.4008050123117E+01 -6.1593953512545E-01  7.5693427360213E+00  7.0900335903427E+00 -7.9335375142228E-01  2.6580983931573E-01  2.7166303999545E-01 -5.0421588824375E-01  8.2068374486807E+00  0.0000000000000E+00
 2.5218409713718E+01  4.3992317844367E+01  1.1383847980499E+01 -3.7808849294734E+00 -3.8058168396448E+00 -4.7160276178183E-01 -1.2054288145984E-01  8.2963761025465E-02 -2.7162642290307E-01  3.3645297216524E+00  0.0000000000000E+00
 2.5178811932384E+01  4.8008640721704E+01 -6.1027067371071E-01  7.4342297302384E+00  6.2581967141419E+00 -1.5407170676355E+00  2.6592769604771E-01  3.7250334929134E-01 -4.9745157531704E-01  8.5292844360614E+00  0.0000000000000E+00
 2.5218386690768E+01  4.7991749814982E+01  1.1389218036767E+01 -3.7851365304261E+00 -3.4405367064748E+00 -8.2000604858790E-01 -1.1885787628221E-01  1.2993797040245E-01 -2.6737368192189E-01  2.8629466710074E+00  0.0000000000000E+00
 2.9379275211930E+01  0.0000000000000E+00 -6.5986339460595E-01  8.5346008716626E+00  9.0837287264616E+00 -9.0610688721550E-01  1.5439213141637E-02  4.1788417349485E-02 -4.7847414035372E-01  9.7624498165787E+00  0.0000000000000E+00
 2.9417917825056E+01  0.0000000000000E+00  1.1339867699782E+01 -4.3656573536941E+00 -4.7215350961990E+00 -5.2884735104405E-01 -7.3215766175585E-03 -1.5839928378602E-02 -2.5476471380550E-01  4.0507806594354E+00  0.0000000000000E+00
 2.9379277521185E+01  4.0007870592265E+00 -6.5969398994547E-01  8.6398681226375E+00  9.0654826528792E+00 -1.7894964788718E-01  3.6491413465664E-02 -3.4951823569158E-04 -4.7270633613031E-01  9.0763682526480E+00  0.0000000000000E+00
 2.9417915936986E+01  3.9992498684733E+00  1.1340211172059E+01 -4.3211982830389E+00 -4.7232145461754E+00 -1.9043626492194E-01 -1.7046796690935E-02  5.7507647195456E-03 -2.5534206668972E-01  4.3682965951678E+00  0.0000000000000E+00
 2.9379284381173E+01  8.0015717776223E+00 -6.5886043290665E-01  8.5485686277407E+00  9.0396529150522E+00 -7.6026302204903E-01  7.2459569530718E-02  3.2810632043618E-02 -4.7616292957187E-01  9.6003179949771E+00  0.0000000000000E+00
 2.9417910843204E+01  7.9984997411596E+00  1.1340917722014E+01 -4.3558288379838E+00 -4.6962036537249E+00 -4.6009478367057E-01 -3.3721202399419E-02  1.7468575588835E-02 -2.5422977540188E-01  4.1008332989790E+00  0.0000000000000E+00
 2.9379295682541E+01  1.2002351185694E+01 -6.5761008311962E-01  8.6050802198647E+00  8.9589172012922E+00 -3.3176762447337E-01  1.0738146191005E-01  3.5333147292916E-02 -4.7141199316422E-01  9.1574921620424E+00  0.0000000000000E+00
 2.9417902289553E+01  1.1997757595038E+01  1.1342249642854E+01 -4.3270259177718E+00 -4.6679051048133E+00 -2.6316935283625E-01 -4.9939624112961E-02  1.7231826682626E-02 -2.5424519057062E-01  4.2683377887819E+00  0.0000000000000E+00
 2.9379311216294E+01  1.6003123328457E+01 -6.5579544820160E-01  8.5494917217246E+00  8.8937952878873E+00 -6.8223997814190E-01  1.4085067027783E-01  4.3923200819174E-02 -4.7312795856711E-01  9.4476869096256E+00  0.0000000000000E+00
 2.9417890712026E+01  1.5997020878693E+01  1.1344003984165E+01 -4.3447891574552E+00 -4.6247654468848E+00 -4.2352200015881E-01 -6.5395304683798E-02  2.3112021441963E-02 -2.5276187314460E-01  4.0937369844522E+00  0.0000000000000E+00
 2.9379330873512E+01  2.0003886577063E+01 -6.5352399235248E-01  8.5912377103723E+00  8.7735825697148E+00 -3.3947522055527E-01  1.7225690830966E-01  5.9606836088982E-02 -4.6738525259329E-01  9.0650083216021E+00  0.0000000000000E+00
 2.9417876048494E+01  1.9996292490876E+01  1.1346334324760E+01 -4.3204862598752E+00 -4.5771420403482E+00 -2.6535679661588E-01 -7.9945867420859E-02  3.1810919826221E-02 -2.5200958287548E-01  4.2146715043231E+00  0.0000000000000E+00
 2.9379354245688E+01  2.4004637631565E+01 -6.5070937318036E-01  8.5304051371573E+00  8.6472730631866E+00 -6.8403982680939E-01  2.0127532482469E-01  7.5590051644998E-02 -4.6755629770405E-01  9.3161703875571E+00  0.0000000000000E+00
