TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 1.6818594797178E+01  7.9986295876396E+00  1.1412668136821E+01 -2.7009950889117E+00 -4.1269618620935E+00 -7.3970281260454E-01 -2.5025751664477E-02  1.4004860134187E-02 -3.4506394864778E-01  3.0060706759594E+00  0.0000000000000E+00
 1.6778462378540E+01  1.2002153484383E+01 -5.8585684383263E-01  5.3247650732602E+00  7.7608086409125E+00 -7.1254383126354E-01  7.8493873139383E-02  1.9828486438494E-02 -6.4030550831074E-01  7.6380751107750E+00  0.0000000000000E+00
 1.6818588838387E+01  1.1997951479210E+01  1.1413939070785E+01 -2.6589467944547E+00 -4.0937973918240E+00 -4.3961172052587E-01 -3.7333808785492E-02  1.3277025899847E-02 -3.4800990226465E-01  3.2460285916854E+00  0.0000000000000E+00
 1.6778474453323E+01  1.6002861915115E+01 -5.8409916997704E-01  5.2385928886915E+00  7.6886146003161E+00 -1.2543207467150E+00  1.0213581389989E-01  3.0866508399358E-02 -6.4256355565020E-01  8.0833860732581E+00  0.0000000000000E+00
 1.6818580768819E+01  1.5997277008144E+01  1.1415494772183E+01 -2.6934270763769E+00 -4.0704702225696E+00 -6.8907358618060E-01 -4.8457463913529E-02  1.7238572317491E-02 -3.4399549788943E-01  3.0061098726791E+00  0.0000000000000E+00
 1.6778489333377E+01  2.0003563506174E+01 -5.8212198063938E-01  5.3207845952276E+00  7.6201982564221E+00 -7.0751969214652E-01  1.2285148234400E-01  4.3748555416694E-02 -6.3655127708715E-01  7.5336533536005E+00  0.0000000000000E+00
 1.6818570791036E+01  1.9996609020487E+01  1.1417675242368E+01 -2.6576897389003E+00 -4.0242171686330E+00 -4.3577547781444E-01 -5.8045462339534E-02  2.3630069391827E-02 -3.4568483104355E-01  3.1954473801004E+00  0.0000000000000E+00
 1.6778507011350E+01  2.4004255529607E+01 -5.7944625450924E-01  5.2332920995521E+00  7.4967320374665E+00 -1.2514839193021E+00  1.4011474172544E-01  5.6541555547124E-02 -6.3748068635256E-01  7.9461319859559E+00  0.0000000000000E+00
 1.6818559279608E+01  2.3995949976624E+01  1.1420148723117E+01 -2.6916981676336E+00 -3.9754379289182E+00 -6.8781628413300E-01 -6.5853757913776E-02  3.0553247420494E-02 -3.4129379888954E-01  2.9327884777208E+00  0.0000000000000E+00
 1.6778526730011E+01  2.8004935128307E+01 -5.7656390728499E-01  5.3147706645465E+00  7.3706346863698E+00 -7.0150813936584E-01  1.5353317768977E-01  7.0121948150603E-02 -6.3064305046366E-01  7.3531924498778E+00  0.0000000000000E+00
 1.6818546597767E+01  2.7995302539875E+01  1.1423235397993E+01 -2.6552378452953E+00 -3.9009118189949E+00 -4.3265741268496E-01 -7.1658193771843E-02  3.8305260325212E-02 -3.4242722979722E-01  3.1035066972316E+00  0.0000000000000E+00
 1.6778548295856E+01  3.2005599123588E+01 -5.7300012121079E-01  5.2275363917258E+00  7.1821229112941E+00 -1.2350520680791E+00  1.6236365975587E-01  9.0140338957127E-02 -6.3021767357978E-01  7.7144106069589E+00  0.0000000000000E+00
 1.6818533317240E+01  3.1994669500914E+01  1.1426601032351E+01 -2.6878266831711E+00 -3.8199509929983E+00 -6.7959884849093E-01 -7.5100358266962E-02  4.7550681719016E-02 -3.3740340716264E-01  2.8201905274511E+00  0.0000000000000E+00
 1.6778570709405E+01  3.6006243652629E+01 -5.6924299684503E-01  5.3055376122625E+00  6.9782161520023E+00 -7.0482390253636E-01  1.6565314733152E-01  1.1321615086192E-01 -6.2156063882763E-01  7.0891107500936E+00  0.0000000000000E+00
 1.6818519874731E+01  3.5994054632894E+01  1.1430556980331E+01 -2.6515691386104E+00 -3.7085308579408E+00 -4.3425936221947E-01 -7.5811742140338E-02  5.6252852381504E-02 -3.3726319202617E-01  2.9572313178343E+00  0.0000000000000E+00
 1.6778593632313E+01  4.0006864793894E+01 -5.6482138402997E-01  5.2132193310459E+00  6.7057050182921E+00 -1.3165100778044E+00  1.6298369206708E-01  1.3249231310356E-01 -6.1885542433549E-01  7.4760756525842E+00  0.0000000000000E+00
 1.6818506983267E+01  3.9993462341010E+01  1.1434759504729E+01 -2.6872473639392E+00 -3.5931715186562E+00 -7.1785356666493E-01 -7.3454103659731E-02  5.7830865472900E-02 -3.3209153986720E-01  2.6154169896088E+00  0.0000000000000E+00
 1.6778616071212E+01  4.4007458957913E+01 -5.6025412437821E-01  5.3120392173432E+00  6.3901905650890E+00 -8.1541917571248E-01  1.5528992480290E-01  2.4038411814953E-01 -6.1409035188824E-01  6.8331181423902E+00  0.0000000000000E+00
 1.6818495287579E+01  4.3992893125252E+01  1.1439530943853E+01 -2.6421925282406E+00 -3.4440627391693E+00 -4.8058125869042E-01 -6.8658073720495E-02  6.6117810646070E-02 -3.3212437348842E-01  2.7215927481516E+00  0.0000000000000E+00
 1.6778637646130E+01  4.8008016387563E+01 -5.5498677450784E-01  5.1973489071844E+00  5.6478379955060E+00 -1.5907782103219E+00  1.3604210049285E-01  3.3940163185941E-01 -6.0904761184979E-01  7.1311644996904E+00  0.0000000000000E+00
 1.6818485152239E+01  4.7992357078779E+01  1.1444490057747E+01 -2.6618373734522E+00 -3.1256578633431E+00 -8.4212037788641E-01 -5.7831494023842E-02  1.1065673496740E-01 -3.2748778624191E-01  2.1769323263796E+00  0.0000000000000E+00
 2.0978953561553E+01  0.0000000000000E+00 -6.0197732582305E-01  6.4271086307687E+00  8.1382026309366E+00 -8.9196128731962E-01  1.2173963614005E-02  4.5325987685391E-02 -5.9015090827955E-01  8.3708832271275E+00  0.0000000000000E+00
 2.1018154584652E+01  0.0000000000000E+00  1.1397762725621E+01 -3.3059290968978E+00 -4.2246354318092E+00 -5.2238912402944E-01 -6.0416286462168E-03 -1.7872123370981E-02 -3.1348527039713E-01  3.3830841998678E+00  0.0000000000000E+00
 2.0978955435695E+01  4.0007236040010E+00 -6.0183150321671E-01  6.5380337917651E+00  8.1205603210499E+00 -1.3688334783168E-01  2.9017289381706E-02 -9.1950747643692E-04 -5.8045077067861E-01  7.6573781627812E+00  0.0000000000000E+00
 2.1018153058287E+01  3.9993115509149E+00  1.1398087914147E+01 -3.2598576018844E+00 -4.2280787472946E+00 -1.7100939292705E-01 -1.3722332153484E-02  3.9784571961200E-03 -3.1497783606635E-01  3.7104405531523E+00  0.0000000000000E+00
 2.0978961003427E+01  8.0014451855982E+00 -6.0105713976004E-01  6.4444286904058E+00  8.1004793476791E+00 -7.5197585772043E-01  5.7637804682132E-02  2.8131338468118E-02 -5.8709557257646E-01  8.2155180470796E+00  0.0000000000000E+00
 2.1018149272055E+01  7.9986226738283E+00  1.1398727162661E+01 -3.2973708762389E+00 -4.2046035315740E+00 -4.5628438490715E-01 -2.7137885761486E-02  1.4616826156998E-02 -3.1305229781504E-01  3.4306304896556E+00  0.0000000000000E+00
 2.0978970251631E+01  1.2002162197312E+01 -5.9991509566188E-01  6.5079808893685E+00  8.0294122873415E+00 -2.9711808584460E-01  8.5466388973692E-02  2.7968848058694E-02 -5.7987640641336E-01  7.7466539246858E+00  0.0000000000000E+00
 2.1018142628585E+01  1.1997940967844E+01  1.1399957150290E+01 -3.2682382411231E+00 -4.1819261126859E+00 -2.4725810085324E-01 -4.0255196890515E-02  1.3089349135572E-02 -3.1389391585778E-01  3.6086483696798E+00  0.0000000000000E+00
 2.0978983014685E+01  1.6002873176609E+01 -5.9824343891942E-01  6.4518833248887E+00  7.9803112638208E+00 -6.7384574780454E-01  1.1154617178596E-01  3.3897243511470E-02 -5.8409304624222E-01  8.0664452490907E+00  0.0000000000000E+00
 2.1018133783299E+01  1.5997263550897E+01  1.1401562106258E+01 -3.2893112725085E+00 -4.1463091225532E+00 -4.1972444298214E-01 -5.2389627591891E-02  1.7718839966208E-02 -3.1169881841602E-01  3.4247405714748E+00  0.0000000000000E+00
 2.0978999023328E+01  2.0003577056944E+01 -5.9616149854723E-01  6.5019492888039E+00  7.8803566675553E+00 -3.0537474670448E-01  1.3507638092863E-01  4.7031195562635E-02 -5.7583490765977E-01  7.6602260616162E+00  0.0000000000000E+00
 2.1018122544926E+01  1.9996592778376E+01  1.1403709175133E+01 -3.2656328596847E+00 -4.1092612220239E+00 -2.4968199356423E-01 -6.3213783260296E-02  2.5098309852739E-02 -3.1161011325334E-01  3.5576945402011E+00  0.0000000000000E+00
 2.0979017959428E+01  2.4004270952972E+01 -5.9356900769858E-01  6.4433929640505E+00  7.7795816065995E+00 -6.7506941812358E-01  1.5566909931613E-01  6.0248487649761E-02 -5.7883251734844E-01  7.9409221667282E+00  0.0000000000000E+00
 2.1018109650740E+01  2.3995931375057E+01  1.1406236758852E+01 -3.2859357801127E+00 -4.0473848476134E+00 -4.2044084682227E-01 -7.2527571561635E-02  3.2219455386207E-02 -3.0892317313617E-01  3.3582718690601E+00  0.0000000000000E+00
 2.0979039509420E+01  2.8004952075886E+01 -5.9057891543343E-01  6.4912101671706E+00  7.6213467601522E+00 -3.0308548441023E-01  1.7275108735277E-01  7.6040439366091E-02 -5.6997757048300E-01  7.4966421024107E+00  0.0000000000000E+00
 2.1018094973516E+01  2.7995281922848E+01  1.1409293074601E+01 -3.2608272258230E+00 -3.9812879346295E+00 -2.4830238769374E-01 -8.0061234294368E-02  4.0339902237032E-02 -3.0837972963826E-01  3.4747921971333E+00  0.0000000000000E+00
 2.0979063086131E+01  3.2005617110705E+01 -5.8709423092125E-01  6.4306048508284E+00  7.4538851336528E+00 -6.6410040468825E-01  1.8577513525004E-01  9.3482076041883E-02 -5.7136500133988E-01  7.7298735431323E+00  0.0000000000000E+00
 2.1018079438200E+01  3.1994647462662E+01  1.1412714637682E+01 -3.2793224617321E+00 -3.8861194777279E+00 -4.1470887598533E-01 -8.5581972375429E-02  5.0907669959436E-02 -3.0500856608786E-01  3.2590321969579E+00  0.0000000000000E+00
 2.0979088236725E+01  3.6006262047076E+01 -5.8323131531130E-01  6.4743920765335E+00  7.2206535759292E+00 -2.8692132674875E-01  1.9451393255246E-01  1.0943239276521E-01 -5.6130170523278E-01  7.2396536664142E+00  0.0000000000000E+00
 2.1018063010565E+01  3.5994031890956E+01  1.1416645320510E+01 -3.2533774782779E+00 -3.7801990210259E+00 -2.4090381152374E-01 -8.8947789724241E-02  6.2339457151866E-02 -3.0359006948253E-01  3.3543209592863E+00  0.0000000000000E+00
 2.0979114456825E+01  4.0006883408242E+01 -5.7889646016081E-01  6.4053776369395E+00  6.9826734090576E+00 -6.5708751063671E-01  1.9856174388899E-01  1.1698027699967E-01 -5.6188486326561E-01  7.4428014142789E+00  0.0000000000000E+00
 2.1018046591229E+01  3.9993439537111E+01  1.1420912139802E+01 -3.2743531648832E+00 -3.6412253352432E+00 -4.1175841595051E-01 -8.9979266501165E-02  7.7304316607640E-02 -2.9980953164706E-01  3.1130570469398E+00  0.0000000000000E+00
 2.0979141117030E+01  4.4007476410581E+01 -5.7424669222209E-01  6.4595996794784E+00  6.6757458244287E+00 -3.8974513290346E-02  1.9768100554875E-01  8.4073409102830E-02 -5.4994761722211E-01  6.6879438509620E+00  0.0000000000000E+00
 2.1018030171580E+01  4.3992873972261E+01  1.1425687574233E+01 -3.2420311688789E+00 -3.4831486266577E+00 -1.2072702144149E-01 -8.8544519034181E-02  1.0819466176991E-01 -2.9761119636429E-01  3.2981258394585E+00  0.0000000000000E+00
 2.0979167506728E+01  4.8008033076500E+01 -5.6921532281825E-01  6.3897269663943E+00  6.0425197874907E+00 -1.4965252572499E-02  1.8688440292597E-01  1.3083276647113E-01 -5.4765662191363E-01  6.3224040073993E+00  0.0000000000000E+00
 2.1018014954887E+01  4.7992338382825E+01  1.1430809620420E+01 -3.2350825358624E+00 -3.1164512147481E+00 -1.1073686113885E-01 -8.1553436831834E-02  1.3697406600593E-01 -2.9344059915716E-01  3.1208211675224E+00  0.0000000000000E+00
 2.5179576461826E+01  0.0000000000000E+00 -6.1551500137952E-01  7.4883682481298E+00  8.2546351009309E+00 -1.3758962692849E+00  1.3027400737508E-02 -1.4404853382387E-01 -5.1623123816670E-01  9.3175632840422E+00  0.0000000000000E+00
 2.5217597864469E+01  0.0000000000000E+00  1.1384042846615E+01 -3.8501475306132E+00 -4.3631323043498E+00 -7.4732841619986E-01 -6.2011929291810E-03 -2.3959413721689E-02 -2.7687026469129E-01  3.4225937169809E+00  0.0000000000000E+00
 2.5179578428823E+01  4.0007268864967E+00 -6.1544847806375E-01  7.6217464780611E+00  8.2602491145503E+00 -5.1231360317197E-01  3.1000955286726E-02  1.2688203619490E-02 -5.1549756087913E-01  8.5184985287419E+00  0.0000000000000E+00
 2.5217596443405E+01  3.9993075315030E+00  1.1384402367411E+01 -3.7947061005696E+00 -4.3562134146309E+00 -3.4513405367592E-01 -1.4552980947058E-02  2.6662056028057E-03 -2.7782642524785E-01  3.7926266579490E+00  0.0000000000000E+00
 2.5179584391698E+01  8.0014515703346E+00 -6.1457608314275E-01  7.5020761578627E+00  8.2092038414900E+00 -1.2899672113309E+00  6.1522412667603E-02  2.9471908022283E-02 -5.1631061971440E-01  9.2103661272884E+00  0.0000000000000E+00
 2.5217592150797E+01  7.9986153910835E+00  1.1385003274024E+01 -3.8420565230358E+00 -4.3439286484314E+00 -7.0626111771836E-01 -2.8834580065199E-02  1.4556262099710E-02 -2.7656630326237E-01  3.4483986823965E+00  0.0000000000000E+00
 2.5179594116217E+01  1.2002171725433E+01 -6.1352193955384E-01  7.5908069559200E+00  8.1661020577895E+00 -6.8099495868082E-01  9.1296052192113E-02  2.2855714201374E-02 -5.1401447933019E-01  8.6215777678490E+00  0.0000000000000E+00
 2.5217585062654E+01  1.1997930322794E+01  1.1386280234221E+01 -3.8022238630730E+00 -4.3094523961529E+00 -4.2529385032454E-01 -4.2645681845565E-02  1.4900577771017E-02 -2.7690446292244E-01  3.6891682858613E+00  0.0000000000000E+00
 2.5179607579686E+01  1.6002885734089E+01 -6.1175502405939E-01  7.5083728396352E+00  8.0886669766786E+00 -1.1859795870022E+00  1.1964143112295E-01  3.5371590720111E-02 -5.1335728452195E-01  9.0449483089600E+00  0.0000000000000E+00
 2.5217575362556E+01  1.5997249390209E+01  1.1387856878787E+01 -3.8325602088837E+00 -4.2827657112546E+00 -6.5773334697017E-01 -5.5699068029251E-02  1.9580201582263E-02 -2.7513787138505E-01  3.4567462990552E+00  0.0000000000000E+00
 2.5179624458044E+01  2.0003592234282E+01 -6.0975089948869E-01  7.5811820171172E+00  8.0123110932128E+00 -6.7621709245613E-01  1.4576251212890E-01  4.9411938401817E-02 -5.0998586684957E-01  8.5312272672843E+00  0.0000000000000E+00
 2.5217563228532E+01  1.9996575598968E+01  1.1390052445922E+01 -3.7979573257915E+00 -4.2327061908077E+00 -4.2167346745291E-01 -6.7733387088123E-02  2.6621164009510E-02 -2.7470950826246E-01  3.6466999162509E+00  0.0000000000000E+00
 2.5179644597522E+01  2.4004288412936E+01 -6.0705818290114E-01  7.4951308297201E+00  7.8808130246641E+00 -1.1842629939333E+00  1.6922312357321E-01  6.3222278215791E-02 -5.0829651741295E-01  8.9275479375440E+00  0.0000000000000E+00
 2.5217548898211E+01  2.3995911535342E+01  1.1392554419026E+01 -3.8269832820093E+00 -4.1792596089671E+00 -6.5703578377006E-01 -7.8459718929633E-02  3.4121222566656E-02 -2.7246551536039E-01  3.3961796390371E+00  0.0000000000000E+00
 2.5179667579240E+01  2.8004971425423E+01 -6.0414251533490E-01  7.5643670556758E+00  7.7453053672135E+00 -6.7000320592685E-01  1.8951367277758E-01  7.8312399324561E-02 -5.0406098692712E-01  8.3794917839483E+00  0.0000000000000E+00
 2.5217532619851E+01  2.7995259845489E+01  1.1395663021764E+01 -3.7904564238538E+00 -4.1000149940716E+00 -4.1845477382689E-01 -8.7533902395217E-02  4.2667587413197E-02 -2.7147519133672E-01  3.5720579650281E+00  0.0000000000000E+00
 2.5179693027371E+01  3.2005637955977E+01 -6.0055577459585E-01  7.4759958681828E+00  7.5465527009905E+00 -1.1687122459088E+00  2.0639742888274E-01  9.9358984526775E-02 -5.0115147231761E-01  8.7325125011969E+00  0.0000000000000E+00
 2.5217514889666E+01  3.1994623464964E+01  1.1399062700011E+01 -3.8169911090326E+00 -4.0129083782045E+00 -6.4921218253688E-01 -9.4843581886802E-02  5.2631494777422E-02 -2.6864856188134E-01  3.3084198323875E+00  0.0000000000000E+00
 2.5179720457532E+01  3.6006284010916E+01 -5.9676129910348E-01  7.5404719217054E+00  7.3302355395435E+00 -6.7160904074169E-01  2.1984115518161E-01  1.2291129604809E-01 -4.9591751610487E-01  8.1660338835672E+00  0.0000000000000E+00
 2.5217495987331E+01  3.5994006389168E+01  1.1403045329440E+01 -3.7788669187750E+00 -3.8949305616563E+00 -4.1926665339872E-01 -1.0046477429850E-01  6.1825463451297E-02 -2.6705763800737E-01  3.4563012282224E+00  0.0000000000000E+00
 2.5179749572625E+01  4.0006905524923E+01 -5.9231370056874E-01  7.4429863893435E+00  7.0454971488786E+00 -1.2515687824998E+00  2.2931451114899E-01  1.4440706033784E-01 -4.9193073549650E-01  8.5582473894455E+00  0.0000000000000E+00
 2.5217476255679E+01  3.9993413017883E+01  1.1407284450891E+01 -3.8067694094751E+00 -3.7726753027987E+00 -6.8839765918022E-01 -1.0417014139819E-01  6.3909002190877E-02 -2.6354126015160E-01  3.1420146413094E+00  0.0000000000000E+00
 2.5179779713644E+01  4.4007499077526E+01 -5.8770637905305E-01  7.5227739536813E+00  6.7183829730168E+00 -7.8714712145716E-01  2.3420987403973E-01  2.5257657470778E-01 -4.8475829159830E-01  8.0048939367936E+00  0.0000000000000E+00
 2.5217456166373E+01  4.3992843849989E+01  1.1412083362620E+01 -3.7570969466952E+00 -3.6178336771998E+00 -4.6855855447982E-01 -1.0551399193733E-01  7.2908010615631E-02 -2.6109123043624E-01  3.2603310629897E+00  0.0000000000000E+00
 2.5179810305971E+01  4.8008055152906E+01 -5.8241218627260E-01  7.3917134513329E+00  5.9587837247129E+00 -1.5363534010173E+00  2.3173669355101E-01  3.4940390921534E-01 -4.7858550869569E-01  8.3776404885637E+00  0.0000000000000E+00
 2.5217436332149E+01  4.7992308809555E+01  1.1417078261511E+01 -3.7635457524126E+00 -3.2886081682277E+00 -8.1816205106019E-01 -1.0262102883849E-01  1.1771436139004E-01 -2.5721633421554E-01  2.7881214830993E+00  0.0000000000000E+00
 2.9380301913645E+01  0.0000000000000E+00 -6.2880218202189E-01  8.4362455747850E+00  8.5016200300680E+00 -9.0728739251576E-01  1.4021348718026E-02  4.0489592037028E-02 -4.5145249638295E-01  9.4092319874641E+00  0.0000000000000E+00
 2.9416944035570E+01  0.0000000000000E+00  1.1370929387392E+01 -4.3162061112064E+00 -4.4282236722684E+00 -5.2925886207035E-01 -6.5239983020216E-03 -1.6462565913869E-02 -2.4076876635575E-01  3.8668555091821E+00  0.0000000000000E+00
 2.9380304047981E+01  4.0007302828598E+00 -6.2865265233801E-01  8.5426214765650E+00  8.4846088933120E+00 -1.7290708891777E-01  3.2908669546147E-02 -1.6648277953553E-03 -4.4708556271452E-01  8.7213019135204E+00  0.0000000000000E+00
 2.9416942385763E+01  3.9993040629676E+00  1.1371255149112E+01 -4.2713360394578E+00 -4.4306356751876E+00 -1.8747870062155E-01 -1.5322429077845E-02  4.9700121508056E-03 -2.4120069886196E-01  4.1867810892516E+00  0.0000000000000E+00
 2.9380310247740E+01  8.0014584716080E+00 -6.2787361864582E-01  8.4507029332816E+00  8.4635065316325E+00 -7.6213020948388E-01  6.5027322632474E-02  2.9963351650229E-02 -4.4937347484038E-01  9.2528700676529E+00  0.0000000000000E+00
 2.9416937799820E+01  7.9986078557151E+00  1.1371904747457E+01 -4.3065927342931E+00 -4.4060384378512E+00 -4.6078255043148E-01 -3.0273917650302E-02  1.5931505464898E-02 -2.4027955103407E-01  3.9190953643079E+00  0.0000000000000E+00
 2.9380320399944E+01  1.2002182042874E+01 -6.2671748010616E-01  8.5091273761132E+00  8.3907838721548E+00 -3.2547468392509E-01  9.6262378206736E-02  3.1067732588151E-02 -4.4579812844115E-01  8.8116731579572E+00  0.0000000000000E+00
 2.9416930153929E+01  1.1997919007348E+01  1.1373144934734E+01 -4.2776463296801E+00 -4.3816301463486E+00 -2.6013345123614E-01 -4.4698696436964E-02  1.4965552418873E-02 -2.4014525806876E-01  4.0925119112586E+00  0.0000000000000E+00
 2.9380334404063E+01  1.6002899240645E+01 -6.2503066248672E-01  8.4527992971519E+00  8.3362558236692E+00 -6.8399589672406E-01  1.2626508985184E-01  3.8178678326331E-02 -4.4641749701395E-01  9.1148144328754E+00  0.0000000000000E+00
 2.9416919871271E+01  1.5997234738471E+01  1.1374768972627E+01 -4.2961671121711E+00 -4.3438227128674E+00 -4.2424074856187E-01 -5.8481635065164E-02  2.0092753999288E-02 -2.3881023293528E-01  3.9193323719063E+00  0.0000000000000E+00
 2.9380352078856E+01  2.0003608773008E+01 -6.2292552785699E-01  8.4962945084442E+00  8.2299749523471E+00 -3.3339803127963E-01  1.5448569543109E-01  5.2230658359648E-02 -4.4212820015339E-01  8.7377966505161E+00  0.0000000000000E+00
 2.9416906802546E+01  1.9996557636963E+01  1.1376935403153E+01 -4.2715832518234E+00 -4.3031407419071E+00 -2.6243939824906E-01 -7.1523961753587E-02  2.7919078133194E-02 -2.3814661933802E-01  4.0482805886239E+00  0.0000000000000E+00
 2.9380373123449E+01  2.4004307632824E+01 -6.2030940431664E-01  8.4349468859688E+00  8.1208824982106E+00 -6.8584407501675E-01  1.8036450056742E-01  6.6619291793906E-02 -4.4161156258883E-01  9.0066042063904E+00  0.0000000000000E+00
